EmployerName,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile,EmployerSize
MEARS CARE LIMITED,5.5,3.5,26.1,15.1,13.7,13.6,0.139,0.861,1000-4999
Mears Group PLC,34.8,33.1,82.7,25.2,14.1,11.6,0.716,0.284,250-499
MEARS LIMITED,17.2,21.8,37.2,56.8,10.1,6.8,0.911,0.089,1000-4999
Mears Scotland LLP,15.8,18.9,3.7,20.6,30.5,20,0.984,0.016,500-999
MEATAILER LIMITED,9.2,7.9,7,-14.3,19.5,11.3,0.742,0.258,250-499
MECALAC CONSTRUCTION EQUIPMENT UK LIMITED,-6.6,-23.1,1.8,22.4,96,97,0.839,0.161,0-249
MECCA BINGO LIMITED,12.9,4.6,23,40,8.3,1.4,0.463,0.537,1000-4999
Medacs Healthcare PLC,38,22.8,48.4,9.6,5.1,17.8,0.413,0.587,1000-4999
MEDCO (CCCU) LIMITED,6.7,0,NA,NA,0,0,0.293,0.707,500-999
MEDECINS SANS FRONTIERES (UK),1.8,0,38,23.4,49.2,45.1,0.452,0.548,250-499
MEDEQUIP ASSISTIVE TECHNOLOGY LIMITED,1.8,-0.3,13.9,7.4,69,66,0.749,0.251,500-999
MEDIA SCOTLAND LIMITED,18.8,16.9,4.6,0,80,87,0.71,0.29,250-499
MEDIABRANDS  LIMITED,26.6,19.8,64.9,33.3,45,36,0.693,0.307,250-499
MEDIACOM HOLDINGS LIMITED,30.9,6.5,88.7,0,86,85,0.56,0.44,1000-4999
MEDIACOM NORTH LIMITED,19.3,14.9,13.5,0,91,94,0.71,0.29,250-499
MEDICAL IMAGING UK LIMITED,13.8,9.5,54.5,0,6.6,1.9,0.361,0.639,250-499
MEDICAL SERVICES INTERNATIONAL LIMITED,7,-3.1,-6.4,-8,74.3,70.1,0.324,0.676,500-999
MEDIGOLD HEALTH CONSULTANCY LIMITED,48,32,61,45,24,11,0.56,0.44,250-499
MEDILINE HOME CARE LIMITED,15.4,0,NA,NA,0,0,0.071,0.929,500-999
MEDILINE SUPPORTED LIVING LIMITED,-2.4,0,-130.4,0,1.6,3.8,0.343,0.657,500-999
MEDIMMUNE LIMITED,20.6,18.8,36.7,41.3,91.7,89.9,0.654,0.346,500-999
MEDIMMUNE U.K. LIMITED,7.3,-1.2,19.7,1.1,97.6,96.4,0.721,0.279,250-499
MEDINA DAIRY LIMITED,-0.5,9.3,0,0,100,0,0.818,0.182,250-499
MEDITERRANEAN SHIPPING COMPANY (UK) LIMITED,21.2,9.1,44.6,0,91.7,99.4,0.7,0.3,500-999
MEDIVET GROUP LIMITED,24,38,63,82,74,92,0.24,0.76,1000-4999
MEDTRONIC LIMITED,15,13,16,22,94,89,0.58,0.42,20000+
MEDVIVO GROUP LIMITED,12,-2.2,62,12,60,62,0.227,0.773,500-999
Medway Community Healthcare C.I.C.,18,4.1,67.4,15.9,6.3,7.7,0.164,0.836,1000-4999
Medway Council,10.6,10.4,0,0,0.6,0.4,0.361,0.639,1000-4999
Medway NHS Foundation Trust,32.9,21.8,18.4,16.7,6.9,2.3,0.342,0.658,1000-4999
MEDWAY NORSE LIMITED,14,2.7,61.1,0.9,2.9,0.2,0.736,0.264,250-499
Megabet UK Ltd.,11.6,7.9,7.7,-6.4,76.7,72.3,0.67,0.33,250-499
MEGGITT (UK) LIMITED,23.6,18.8,72.2,43.2,35.4,32.8,0.915,0.085,500-999
MEGGITT AEROSPACE LIMITED,14.7,19.1,45.1,-40.9,21.9,26.1,0.889,0.111,1000-4999
MEGO EMPLOYMENT LIMITED,5.2,10.6,83,57,1.9,2.3,0.94,0.06,250-499
MEIYUME (UK) LIMITED,18.9,14,70.1,17.7,22.6,31.5,0.564,0.436,500-999
MELIN HOMES LIMITED,7.5,10.4,0,0,0,0,0.55,0.45,250-499
MELITTA UK LTD.,13,5,47,0,32,37,0.83,0.17,250-499
MELLORS CATERING SERVICES LIMITED,30.2,20.8,30.2,20.8,8,92,0.1,0.9,1000-4999
MEMORY LANE CAKES LIMITED,5.1,14.1,22.7,12.8,4,4,0.62,0.38,500-999
Mental Health Concern,14.7,4.9,0,0,0,0,0.41,0.59,250-499
MENTAL HEALTH MATTERS,0.2,9.4,0,0,0,0,0.27,0.73,250-499
MENZIES AVIATION (ASIG) LIMITED,33.7,45.4,-18,-25,5,3,0.95,0.05,500-999
MENZIES AVIATION (UK) LIMITED,2.4,3.7,33,42,31,40,0.67,0.33,5000-19999
MENZIES DISTRIBUTION LIMITED,-0.1,0,46.1,-51.8,21.7,18.7,0.728,0.272,1000-4999
Menzies LLP,17.3,28.2,78.8,89.2,4.6,1,0.61,0.39,250-499
MENZIES PARCELS LIMITED,-8.8,0,-42.3,23.8,76.6,52.9,0.788,0.212,1000-4999
MER MANOR OPERATIONS LIMITED,6.6,0,19.1,31.5,9.4,5.8,0.563,0.437,500-999
MERCEDES AMG HIGH PERFORMANCE POWERTRAINS LIMITED,24,9.1,56.9,5.8,95.8,100,0.97,0.03,500-999
MERCEDES-BENZ CARS UK LIMITED,20.3,22.3,33.4,28.9,92.8,91.7,0.67,0.33,500-999
MERCEDES-BENZ FINANCIAL SERVICES UK LIMITED,24.7,16.8,47.3,38.8,92.1,93.3,0.62,0.38,500-999
Mercedes-Benz Grand Prix Ltd,33.3,20.2,35.9,0,94,85.2,0.937,0.063,500-999
MERCEDES-BENZ RETAIL GROUP UK LIMITED,28.5,26.6,56.4,67.4,87.8,84.2,0.86,0.14,1000-4999
MERCER LIMITED,31.5,29.6,59.6,77.4,83.2,86.5,0.65,0.35,1000-4999
MERCHANT TAYLORS' SCHOOL,25,39.6,NA,NA,0,0,0.667,0.333,250-499
Mercia Learning Trust,31.3,45.6,NA,NA,0,0,0.34,0.66,250-499
MERCK SHARP & DOHME LIMITED,3.5,-5.8,12.5,-12.2,95,92,0.58,0.42,1000-4999
MERGERMARKET LIMITED,22.9,32.2,39,23,89.4,85.2,0.77,0.23,250-499
MERIAN GLOBAL INVESTORS (UK) LIMITED,30,31,92,57,94,94,0.84,0.16,0-249
MERIDIAN BUSINESS SUPPORT LIMITED,-5.2,-0.6,40.9,51.5,83.7,86.1,0.776,0.224,1000-4999
MERIDIAN HEALTHCARE LIMITED,1.2,0,17.3,74.4,4.7,5.4,0.129,0.871,1000-4999
MERIDIAN HOTEL OPERATIONS LIMITED,1,-2,41,27,23,35,0.51,0.49,250-499
MERIT RECRUITMENT LIMITED,-1.5,-10,NA,NA,0,0,0.455,0.545,250-499
MERITOR HEAVY VEHICLE BRAKING SYSTEMS (UK) LIMITED,6.3,3.2,22.2,9.7,94,85,0.898,0.102,500-999
MERKLE UK THREE LIMITED,18,13,81,89,7,3,0.59,0.41,250-499
MERLIN ATTRACTIONS OPERATIONS LIMITED,14.1,1.1,14.9,19.3,19,14.9,0.591,0.409,5000-19999
MERLIN ENTERTAINMENTS (SEA LIFE) LIMITED,18.4,12.7,7.5,-17.8,29.6,21,0.526,0.474,500-999
MERLIN HOUSING SOCIETY LIMITED,16.9,9.6,23,-2.9,18.8,22.1,0.69,0.31,250-499
Merrill Lynch International,37.1,43.3,62.8,84.6,97.5,96.8,0.84,0.16,1000-4999
MERRYWEATHER PRODUCTIONS LIMITED,4.2,10.3,NA,NA,0,0,0.734,0.266,250-499
Mersey Care Nhs Foundation Trust,7.8,3.9,42.6,17.8,1.8,0.5,0.39,0.61,1000-4999
MERSEYCARE JULIE ANN LIMITED,0.1,0,70,0,10,12.4,0.093,0.907,250-499
MERSEYRAIL ELECTRICS 2002 LIMITED,8.7,0.8,15.1,5.2,0.2,0.8,0.89,0.11,1000-4999
MERSEYRAIL SERVICES HOLDING COMPANY LIMITED,8.7,0.8,15.1,5.2,0.2,0.8,0.89,0.11,1000-4999
Merseyside Fire and Rescue Service,11.7,3.9,0,0,0,0,0.838,0.162,500-999
Merseyside Police,12.2,16.5,27,0,3.7,1,0.693,0.307,5000-19999
Merseytravel,13.2,9.9,NA,NA,0,0,0.754,0.246,500-999
MERTON COLLEGE OXFORD,23.6,22.2,NA,NA,0,0,0.719,0.281,250-499
MERVYN LAMBERT PLANT LIMITED,14.8,20.9,12.9,-100,85.9,83.9,0.958,0.042,250-499
METAL IMPROVEMENT COMPANY LLC,18,13,74.7,22.2,72.5,67.4,0.948,0.052,250-499
Metaswitch Networks Ltd,32.7,29,52,37.6,89.5,87.2,0.935,0.065,500-999
Methodist Homes,12.5,4.6,3.5,0,5.4,8.1,0.143,0.857,5000-19999
Methodist Independent Schools Trust,13.1,11.4,48.2,37.2,0.1,0.1,0.421,0.579,1000-4999
METLIFE EUROPE SERVICES LIMITED,39.3,34.5,58.1,55.9,96.2,95,0.791,0.209,250-499
Metro Bank PLC,21,9.8,35.7,29,73.3,72.1,0.68,0.32,1000-4999
METROLINE TRAVEL LIMITED,5,4.2,70.3,28.4,94,6,0.939,0.061,1000-4999
METROLINE WEST LIMITED,4.1,5.2,13,12,93,7,0.952,0.048,1000-4999
METROPOLITAN HOUSING TRUST LIMITED,16.6,16.3,49.9,38.5,2.9,3.4,0.527,0.473,1000-4999
Metropolitan Police Service,7,9.7,-2.2,0,1.7,0.7,0.746,0.254,20000+
METSA WOOD UK LIMITED,3.5,3.2,42.5,13.4,20.2,39.5,0.81,0.19,250-499
METTIS AEROSPACE LIMITED,-3.4,2.4,NA,NA,0,0,0.939,0.061,500-999
METTLER-TOLEDO LIMITED,19,20,57,54,97,99,0.84,0.16,250-499
METTLER-TOLEDO SAFELINE LIMITED,15,9,62,32,42.3,43.5,0.93,0.07,250-499
Mexican Grill Ltd,12.5,0,39.6,79.9,19.6,19.8,0.529,0.471,500-999
MGN LIMITED,19,22.5,2.3,0,85,78,0.77,0.23,500-999
Mhi Vestas Offshore Wind Blades UK Ltd,-6.6,-4.5,-10.4,-4.5,100,100,0.93,0.07,250-499
MHR INTERNATIONAL UK LIMITED,17.4,23.4,26.9,71.2,22.7,20.5,0.772,0.228,500-999
MHS HOMES LIMITED,0.9,9.5,28,0,100,100,0.37,0.63,250-499
M-I DRILLING FLUIDS U.K. LIMITED,25.4,31.7,52.9,62.3,67.7,42.6,0.965,0.035,250-499
MICE AND DICE LIMITED,14.1,9.9,23.2,-2.5,74,80.2,0.653,0.347,250-499
MICHA DESIGN COMPANY LIMITED(THE),0,0,0,0,100,100,0.66,0.34,0-249
MICHAEL ABAKHAN LIMITED,13,0.5,NA,NA,0,0,0.206,0.794,250-499
MICHAEL I HOLDSWORTH LIMITED,4.5,2.7,48.8,71.2,91.4,64.8,0.86,0.14,250-499
MICHAEL KORS (UK) LIMITED,24.6,6.3,40.4,-46.5,67.1,68,0.309,0.691,500-999
MICHAEL PAGE INTERNATIONAL RECRUITMENT LIMITED,21,16,54,36,47,36,0.58,0.42,1000-4999
MICHELDEVER TYRE SERVICES LIMITED,-12,-19.6,-99.6,-63,82,58.4,0.873,0.127,1000-4999
MICHELIN TYRE PUBLIC LIMITED COMPANY,4.5,5.2,14,-0.1,94.3,90.8,0.884,0.116,1000-4999
MICHELMERSH BRICK UK LIMITED,11.6,-6,81,66.3,71.8,84.6,0.897,0.103,250-499
MICHELMORES LLP,40.3,39.8,40,0,67.9,75.2,0.484,0.516,250-499
MICK GEORGE LIMITED,15.7,18.5,57.9,54.9,75.2,21.2,0.882,0.118,1000-4999
MICRO FOCUS LIMITED,30.4,33.2,49.9,34.5,88.4,88.8,0.766,0.234,250-499
MICROLISE LIMITED,8.8,5,71,93,13.8,20.3,0.852,0.148,250-499
MICROMASS UK LIMITED,24.4,11.6,70.1,52.5,57,59,0.86,0.14,500-999
MICRONCLEAN LIMITED,16.3,6.2,43.9,13.9,100,100,0.644,0.356,250-499
MICROSOFT LIMITED,6.3,7.9,6.6,13,99.5,99.5,0.78,0.22,1000-4999
Mid & West Wales Fire & Rescue Service,13.8,14.1,NA,NA,0,0,0.9,0.1,1000-4999
Mid Cheshire Hospitals Nhs Foundation Trust,23.6,8.5,12.4,33.3,4.4,0.2,0.242,0.758,1000-4999
Mid Devon District Council,2.1,0,0,0,0,0,0.4,0.6,500-999
Mid Essex Hospital Services NHS Trust,28.8,6.6,30.9,50,8.3,0.6,0.341,0.659,5000-19999
Mid Suffolk District Council,9.2,17.9,0,0,0,0,0.48,0.52,250-499
Mid Sussex District Council,6.3,11.2,0,0,0,0,0.493,0.507,250-499
Mid Yorkshire Hospitals NHS Trust,30.2,16.3,37.8,33.2,8.2,0.6,0.304,0.696,5000-19999
MIDAS GROUP LIMITED,47.8,52.4,36.4,53,14.5,45.3,0.96,0.04,500-999
MIDASPLAYER.COM LTD.,11.6,18.8,33.5,31.7,88,85.4,0.67,0.33,250-499
Middlesbrough College,10.1,14.8,0,0,0,0,0.465,0.535,500-999
Middlesbrough Council,6.7,3.8,NA,NA,0,0,0.345,0.655,1000-4999
MIDDLESBROUGH FOOTBALL & ATHLETIC COMPANY (1986) LIMITED,77.8,5.7,94.2,55.2,8.2,2.3,0.82,0.18,1000-4999
MIDDLESEX LEARNING PARTNERSHIP,26.5,34.8,NA,NA,0,0,0.351,0.649,250-499
Middlesex Learning Trust,13.1,13.6,0,0,0,0,0.36,0.64,250-499
Middlesex University,8.9,6.1,-4.9,3.6,5.6,7,0.528,0.472,1000-4999
MIDDLETON ST GEORGE HEALTHCARE LIMITED,14,1.5,26.5,0,11.5,11.7,0.294,0.706,500-999
Midkent College,19.3,25.4,NA,NA,0,0,0.53,0.47,500-999
MIDLAND BLUEBIRD LIMITED,8.5,0,NA,NA,0,0,0.944,0.056,250-499
MIDLAND HEART LIMITED,20.7,17.9,92.8,0,66.9,52.5,0.513,0.487,1000-4999
MIDLAND HOTEL (MANCHESTER) LIMITED,6.1,0.1,60.9,66.2,2.5,15.8,0.597,0.403,250-499
Midland Mencap,15.4,5.7,NA,NA,0,0,0.18,0.82,250-499
MIDLAND NEWS ASSOCIATION LIMITED(THE),13.2,9.7,21.2,-80.8,45,49,0.57,0.43,250-499
MIDLAND RED (SOUTH) LIMITED,11.5,8.1,-232.3,-8.3,72.3,47.2,0.92,0.08,1000-4999
MIDLANDS TRUCK & VAN LIMITED,21.3,24,63.1,93.2,22.2,29.8,0.928,0.072,250-499
MIDSHIRE CATERING SERVICES LIMITED,14.4,34.5,NA,NA,0,0,0.481,0.519,250-499
MIDSHIRES CARE LIMITED,-2,-3,-0.3,-1.2,11,13,0.099,0.901,5000-19999
Midsomer Norton Schools Partnership,33,54.1,0,0,0,0,0.412,0.588,500-999
MID-UK RECYCLING LIMITED,23.2,24.5,NA,NA,0,0,0.937,0.063,250-499
MIDWAY CARE GROUP LIMITED,1,0,-328,-300,4,12,0.39,0.61,250-499
MIDWICH LIMITED,25.5,25.9,55.9,50.9,87.4,87.8,0.79,0.21,250-499
MIELE COMPANY LIMITED,19.6,20.1,34,75,88.5,89.5,0.595,0.405,250-499
MIHOMECARE LIMITED,-98.7,7.5,61.6,65.3,3.5,2.9,0.17,0.83,1000-4999
MII ENGINEERING LIMITED,18.7,27.3,NA,NA,0,0,0.984,0.016,250-499
MIKI TRAVEL LIMITED,20.1,23.1,17.6,11.4,80.8,76.8,0.494,0.506,250-499
MILESTONE RESTAURANTS LIMITED,4,0,87,83,3,2,0.48,0.52,250-499
Milestones Trust,7.4,6.8,0,0,0,0,0.295,0.705,500-999
Milkwood Care Ltd,4.9,1,0,0,0,0,0.27,0.73,250-499
MILLBROOK HEALTHCARE LTD,-4.6,-8.1,28.4,17.9,13.6,10.4,0.562,0.438,1000-4999
MILLBROOK PROVING GROUND LIMITED,21.2,18.8,61,0,72.3,76.9,0.95,0.05,500-999
MILLENNIUM CARE HOMES LIMITED,1,4.6,0,0,0,0,0.09,0.91,250-499
MILLENNIUM CARE SERVICES LIMITED,8.3,0,NA,NA,0,0,0.643,0.357,250-499
MILLENNIUM STADIUM PLC,5.2,0,84.9,84.9,0.2,0.4,0.742,0.258,500-999
MILLER HOMES LIMITED,7.7,5.2,-10,-19.5,69.4,84.5,0.688,0.312,500-999
MILLER INSURANCE SERVICES LLP,40.2,35.5,72.1,43.3,72.3,59.3,0.877,0.123,250-499
Millfield,25,44,100,100,0.2,0,0.498,0.502,1000-4999
MILLIKEN INDUSTRIALS LIMITED,-13.5,-8.9,-128.1,-1983.3,36.6,22,0.715,0.285,500-999
MILLS & REEVE SERVICES LIMITED,21.6,33.5,50.4,4.5,95.7,94.1,0.409,0.591,500-999
MILLWALL FOOTBALL AND ATHLETIC COMPANY (1985) PLC(THE),73,24,85,56,27,6,0.89,0.11,250-499
Milton Keynes  College,7.9,11.1,-18,-61,0.1,0.6,0.42,0.58,1000-4999
Milton Keynes Council,11,10,0,0,0,0,0.301,0.699,1000-4999
Milton Keynes Education Trust,12.6,17,0,0,0,0,0.395,0.605,250-499
Milton Keynes Hospital Nhs Foundation Trust,28.1,14.1,46.7,59,4.1,0.6,0.327,0.673,1000-4999
MIMECAST SERVICES LIMITED,10.9,20.9,38.3,-0.2,53,54,0.85,0.15,500-999
Mind (The National Association For Mental Health),8.6,7.4,0,0,0,0,0.395,0.605,250-499
MINDS MATTER (TRADING ACTIVITIES) LIMITED,9.6,0,0,0,0,0,0.171,0.829,250-499
MINDSHARE MEDIA UK LIMITED,23.7,17.7,66.6,87,86.7,89.4,0.62,0.38,500-999
MINDTREE LIMITED,14,14,4,4,85,80,0.88,0.12,250-499
Minerva Learning Trust,6.8,21.1,0,0,0,0,0.343,0.657,500-999
MINHOCO 35 LIMITED,12.6,4,0,0,0,0,0.57,0.43,250-499
MINI CLUB UK LIMITED,23.1,5.5,0,0,25,1.4,0.033,0.967,250-499
Ministry Of Defence,10.5,10.9,14.5,7.2,53.8,54.3,0.727,0.273,20000+
"Ministry of Housing, Communities and Local Government",3.1,7.7,-5.1,0,49,55,0.501,0.499,1000-4999
Ministry of Justice,5.5,12.6,4.5,-10,27,36,0.47,0.53,20000+
"MINOR,WEIR AND WILLIS LIMITED",18.7,1.8,86.3,97,8.5,1.2,0.805,0.195,250-499
MINSTER CARE MANAGEMENT LIMITED,15,4,0,0,0,0,0.21,0.79,1000-4999
MINSTER LAW LIMITED,16.7,9.1,47.2,26.2,64.6,60.9,0.6,0.4,250-499
Minsthorpe Academy Trust,20.1,34.9,0,0,0,0,0.33,0.67,250-499
MINT PAY SOLUTIONS LTD,59,65,0,0,0,0,0.99,0.01,250-499
Mintel Group Ltd,11.7,19.1,35.6,7.1,64.7,65.3,0.639,0.361,250-499
MIQ LOGISTICS LIMITED,36.8,22.5,88.7,46.2,41.2,37.9,0.784,0.216,250-499
Mirus-Wales,-4,0,-19.5,0,29,34.5,0.36,0.64,500-999
Mishcon De Reya LLP,19.6,40.2,31.3,31.2,66.8,59.9,0.416,0.584,500-999
MISSGUIDED LIMITED,39,46,48,27,59.8,45,0.494,0.506,250-499
Mission Care,17,21,24,51,12.5,13.1,0.253,0.747,250-499
MISSION FOODS UK LIMITED,4.4,39.2,NA,NA,0,0,0.533,0.467,500-999
MISSION MARS PEOPLE LIMITED,10.4,2.1,NA,NA,0,0,0.69,0.31,500-999
MITCHELL STEPHENSON LIMITED,-1.5,0,0,0,0,0,0,1,250-499
MITCHELLS & BUTLERS LEISURE RETAIL LIMITED,26.3,29,48.7,41.2,89.9,91.7,0.68,0.32,500-999
MITCHELLS & BUTLERS RETAIL (NO 2) LIMITED,4.8,4.9,39,37.3,37.2,48.2,0.58,0.42,5000-19999
MITCHELLS & BUTLERS RETAIL LIMITED,5.1,4.3,33.6,18.1,36.6,42.1,0.57,0.43,20000+
MITEL NETWORKS LIMITED,16,24,11,29,100,100,0.75,0.25,250-499
MITIE LIMITED,12.9,5,48.9,65,9,6,0.73,0.27,20000+
MITIE PROPERTY SERVICES (UK) LIMITED,6.9,5.1,17.3,11,27,7,0.86,0.14,1000-4999
Mitsubishi Electric Air Conditioning Systems Europe Ltd.,12.1,11.7,5.9,0,100,100,0.783,0.217,1000-4999
Mitsubishi Electric Europe B.V.,30.9,34.4,51.6,52.3,72.8,73.6,0.837,0.163,500-999
Mizkan Euro Ltd.,-3.6,-4.2,-21.6,0,95.9,92.4,0.67,0.33,250-499
"MIZUHO BANK, LTD.",35.1,32.7,65.9,48.1,77,81,0.864,0.136,500-999
Mizuho International PLC,30.1,37.4,56.7,57.9,80.7,71.4,0.802,0.198,500-999
MJ RESTAURANTS LIMITED,4.9,0.4,100,100,0.4,0,0.573,0.427,1000-4999
MJL CONTRACTORS LIMITED,11.4,25.1,39.6,25,19,81.3,0.951,0.049,250-499
MLECZKO DELIKATESY LIMITED,5,1.3,14.1,0,100,100,0.413,0.587,250-499
MLM HOLDINGS LIMITED,19.8,22.7,NA,NA,0,0,0.84,0.16,250-499
MLS OPERATIONS  LIMITED,6.8,0,42.4,33.6,6.8,7.3,0.581,0.419,250-499
MM (UK) LIMITED,26.3,3.3,47.9,0.2,79,81,0.688,0.312,250-499
MMCG (2) LIMITED,-6.5,0,-281.9,0,0.6,1.5,0.186,0.814,500-999
MNG-MANGO U.K. LIMITED,4.6,3,-88.3,6.1,83.6,64,0.156,0.844,500-999
MOAT HOMES LIMITED,22.2,16,24.9,0,72.1,85,0.538,0.462,250-499
MOBILE MINI UK LIMITED,12,2,-10.7,33,81.9,90.1,0.66,0.34,250-499
MOBILE WINDSCREENS LIMITED,2.6,1.7,36.4,28,67.7,18.8,0.86,0.14,250-499
Modality Partnership,40.9,60.7,NA,NA,0,0,0.206,0.794,1000-4999
MODUS CARE (PLYMOUTH) LIMITED,4.7,4.2,NA,NA,0,1.9,0.45,0.55,250-499
MODUS CARE LIMITED,-1,-0.3,NA,NA,0,1,0.41,0.59,250-499
Mole Valley District Council,10.6,6.8,10.3,0,2.9,3.9,0.57,0.43,250-499
MOLE VALLEY FARMERS LIMITED,18.2,0.9,63.7,50,87.8,88,0.582,0.418,1000-4999
Mole Valley Feed Solutions Ltd,25.6,21.2,48.5,-50.8,93,80.8,0.89,0.11,250-499
MOLNLYCKE HEALTH CARE LIMITED,14,-5,40,69,51,63,0.586,0.414,250-499
MOLSON COORS BREWING COMPANY (UK) LIMITED,5.2,11.4,22,-10,96,97,0.701,0.299,1000-4999
MOLTON BROWN LIMITED,30.1,20.1,42,39.3,73.9,78.1,0.325,0.675,500-999
MOMENTUM INSTORE LIMITED,-7.6,-16.1,-7.3,0,11.4,24.8,0.52,0.48,250-499
MOMENTUM SERVICES LIMITED,1.8,0.6,12.9,13.5,45.2,30.1,0.406,0.594,250-499
MON MOTORS LIMITED,20.4,19.1,53.7,28.5,82.9,66.3,0.888,0.112,500-999
MONDAYS (TOPCO) LIMITED,2.8,4.5,16.1,48.4,20,18.8,0.581,0.419,5000-19999
MONDELEZ EUROPE SERVICES GMBH - UK BRANCH,17.6,13.2,35.4,28.2,90.8,88.9,0.531,0.469,500-999
MONDELEZ UK CONFECTIONERY PRODUCTION LIMITED,12.6,2,19.8,0,95,95.1,0.846,0.154,500-999
MONDELEZ UK LIMITED,9.6,6.9,27.3,7.7,92.7,95.3,0.547,0.453,500-999
MONDI CONSUMER GOODS PACKAGING UK LTD,20,24,-23,0,80,90,0.96,0.04,250-499
MONEYCORP CFX LIMITED,24.3,1.4,24.7,17.8,83.3,91.8,0.53,0.47,250-499
MONEYSUPERMARKET.COM FINANCIAL GROUP LIMITED,22.8,15.6,47,0,93,92,0.67,0.33,500-999
MONIER REDLAND LIMITED,8.6,8.8,8,-5.4,76,81,0.94,0.06,250-499
Monkton Combe School,17.9,26.9,55,55,1,0.6,0.522,0.478,250-499
Monmouthshire County Council,5.3,3.4,NA,NA,0,0,0.37,0.63,1000-4999
MONSOON ACCESSORIZE LIMITED,50.8,44.2,85.4,82,28.9,20.5,0.183,0.817,1000-4999
MONTAGU EVANS BUSINESS SERVICES LTD,32,32,56.1,52.4,89.9,93.4,0.765,0.235,250-499
MONTANA BAKERY LIMITED,12.8,9.5,5.5,0,7.2,3.7,0.79,0.21,250-499
MONTE LAGUNA LIMITED,9,0,40,11,5,0,0.7,0.3,0-249
MONTEFIORE HOUSE LIMITED,-3.7,-32.3,0,0,0,0.5,0.24,0.76,250-499
Monthind Clean LLP,10.5,1.1,24.8,42.9,17.5,23.6,0.496,0.504,500-999
MONTPELIERS (EDINBURGH) LIMITED,6.6,0,17.6,0,15.5,18.3,0.58,0.42,250-499
MONTRACON LIMITED,16.5,3.4,84.5,71.2,8.6,13.3,0.937,0.063,250-499
Montsaye Community Learning Partnership,13.1,21.4,0,0,0,0,0.185,0.815,500-999
Monzo Bank Limited,18,14,16,-12,24,23,0.8,0.2,250-499
MOO PRINT LIMITED,27.1,31.7,57.2,64.5,19.7,12.9,0.6,0.4,500-999
MOODY'S ANALYTICS UK LIMITED,13,16,35,45,89,92,0.71,0.29,250-499
MOODY'S INVESTORS SERVICE LIMITED,23,29,64,41,92,89,0.68,0.32,500-999
MOOG CONTROLS LIMITED,26.5,17.8,29.6,14.8,96.7,97.5,0.86,0.14,250-499
MOOG WOLVERHAMPTON LIMITED,12.2,14.8,21.8,1.2,94.9,97.6,0.94,0.06,250-499
MOOI FOODS LIMITED,-2,-1,5.1,-2.6,1.2,2.3,0.442,0.558,250-499
MOORCROFT GROUP PUBLIC LIMITED COMPANY,15,4.5,0,0,0,0,0.59,0.41,250-499
MOORE AND SMALLEY BUSINESS SERVICES LIMITED,4.8,13.9,-35.7,25.4,10.4,11.3,0.485,0.515,250-499
MOORE BLATCH LLP,31.9,39.7,71.2,92,33,67,0.082,0.918,250-499
MOORES FURNITURE GROUP LIMITED,11.2,0,-18,15.4,8.4,12.2,0.82,0.18,250-499
MOORES REFRIGERATION CONTROLLED TRANSPORT LIMITED,4,11.6,49.1,10,4.7,9.5,0.955,0.045,250-499
Moorfields Eye Hospital NHS Foundation Trust,24.5,18.7,-2.2,-22.5,5.6,1.4,0.493,0.507,1000-4999
MORAN LOGISTICS LIMITED,15.9,27.7,NA,NA,0,0,0.937,0.063,250-499
MORGAN HUNT UK LIMITED,17.9,11.9,30,27.1,87,79,0.528,0.472,1000-4999
Morgan Sindall Construction & Infrastructure Ltd,28.2,28.7,44.4,36,79,80,0.92,0.08,1000-4999
Morgan Sindall Group Plc,32.2,32,47.7,35.9,66,61,0.91,0.09,5000-19999
MORGAN SINDALL PROPERTY SERVICES LIMITED,11.3,9.4,61.7,0.4,22,7,0.8,0.2,500-999
MORGAN STANLEY EMPLOYMENT SERVICES UK LIMITED,52.4,49.4,72.8,70.3,93.3,93.5,0.897,0.103,1000-4999
MORGAN STANLEY UK LIMITED,25.9,23.6,60,37.5,94.6,93,0.742,0.258,1000-4999
MORGAN TECHNICAL CERAMICS LIMITED,19,20,23,33,80,80,0.812,0.188,500-999
MORLEY COLLEGE LIMITED,-0.4,-0.6,NA,NA,0,0,0.333,0.667,500-999
MORLEYS DEPARTMENT STORES LIMITED,25.7,10.3,60.8,47.3,10.4,9.7,0.423,0.577,500-999
MORLEYS STORES LIMITED,25.7,10.3,60.8,47.3,10.4,9.7,0.423,0.577,500-999
"MORNING FOODS,LIMITED",22,13,0,0,0,0,0.84,0.16,0-249
MORRIS & SPOTTISWOOD LIMITED,39.9,42.6,58.2,56,41.3,86.2,0.965,0.035,250-499
MORRIS CARE LIMITED,-7.2,-1.5,-148,-152,3.8,0.9,0.121,0.879,500-999
Morris Education Trust,2.7,-1.5,0,0,0,0,0.3,0.7,250-499
MORRISON DATA SERVICES LIMITED,-10.6,-10.8,45.8,53.8,75.6,41.5,0.87,0.13,1000-4999
MORRISON FACILITIES SERVICES LIMITED,24.8,31.7,55,52.8,14.9,3.9,0.871,0.129,500-999
MORRISON UTILITY SERVICES LIMITED,18.6,13.1,77.6,42.4,67.4,63.7,0.914,0.086,1000-4999
